date,district,district_id,subindicator_id,value
2017,Agra Jagner,JGBdoOZp18V,TmeumlBaObG,3694.0
2017,Ghazipur Davkali,kcQKXLIXWNj,TmeumlBaObG,6691.0
2017,Gautam Buddha Nagar Dadri,kRWfFb08HmE,TmeumlBaObG,10876.0
2017,Etah DHQ,MoUVR7OhsJp,TmeumlBaObG,4415.0
2017,Azamgarh Atraullia,wCrGRYFB5Qo,TmeumlBaObG,4105.0
2017,Bulandshahar Dibai,YDOGtOLeFg1,TmeumlBaObG,6647.0
2017,Kamalganj,xmoNxfjNe2l,TmeumlBaObG,9645.0
2017,Balha,ww1Qb6eAFFD,TmeumlBaObG,12359.0
2017,Qaderchowk,aDSCuqsggsN,TmeumlBaObG,6469.0
2017,Bikapur,pw5oJhc8fpc,TmeumlBaObG,5270.0
2017,Ballia Rasra,tws6xITzNhV,TmeumlBaObG,7007.0
2017,Bijua,Jmwf6ICjPJQ,TmeumlBaObG,8389.0
2017,Deoria Desai Deoria,KsXL0whELQG,TmeumlBaObG,4102.0
2017,Saharanpur Daoband,oNfXWvtDaWv,TmeumlBaObG,9920.0
2017,Varanasi Kashi Vidhyapith,tJRXhxV3GJh,TmeumlBaObG,34947.0
2017,C S M Nagar Jamon,R35oHPkysFc,TmeumlBaObG,4848.0
2017,Lalaurikhera,BwBmhT0ClWR,TmeumlBaObG,5423.0
2017,Lodha,fDgjRPtNpqt,TmeumlBaObG,30798.0
2017,Fatehpur  Bahua,gAuwshptXMU,TmeumlBaObG,4718.0
2017,kasganj,jvUzHuel9I6,TmeumlBaObG,3890.0
2017,Maunathbhanjan Kopaganj,tGyBIzhjmij,TmeumlBaObG,7692.0
2017,Shivpur,axbfDth7CE1,TmeumlBaObG,10557.0
2017,Chitrakootdham Karwi,csfXDnN3Xo3,TmeumlBaObG,8184.0
2017,BKTalabe,ApSm0CuGVfL,TmeumlBaObG,7313.0
2017,Maskanwa,JLjbfCaudqg,TmeumlBaObG,6786.0
2017,Kaundhiyara,UBw5aJTPmZ3,TmeumlBaObG,5097.0
2017,Meerut Daurala,adk9clLdGC3,TmeumlBaObG,5370.0
2017,Ghatampur,ZjM4my40rTY,TmeumlBaObG,5112.0
2017,Rae Bareli Dalamau,KtYM7svxHgY,TmeumlBaObG,5261.0
2017,Rae Bareli Lalganj,sd2I8M3xhLQ,TmeumlBaObG,5190.0
2017,Shamli Kairana,y1VjuyuoJ29,TmeumlBaObG,7482.0
2017,Firozabad Narkhi,GcLGdTGiU8M,TmeumlBaObG,4974.0
2017,Etawah Bherthna,xraYmPK0pc5,TmeumlBaObG,6100.0
2017,Fatehpur Haswa,LWEb9Onpgzi,TmeumlBaObG,5509.0
2017,Barsathi,CqlV6Koe6vJ,TmeumlBaObG,5396.0
2017,Meerut Saroorpur,cRH5g6dZ1xf,TmeumlBaObG,5317.0
2017,Masaudha,aAl7bU1AYg2,TmeumlBaObG,7477.0
2017,Muzaffarnagar Budana,gh2z6ozRHvl,TmeumlBaObG,7690.0
2017,C S M Nagar Fursatganj,j4mknIwFS2j,TmeumlBaObG,4294.0
2017,Deoria Bhatperrani,rY5nGyzGedU,TmeumlBaObG,5808.0
2017,Dhaulana,IywKKXqWKqi,TmeumlBaObG,6164.0
2017,Rae Bareli Shivgarh,BYGgaeM7fof,TmeumlBaObG,3259.0
2017,Saurikh,wOa6hyubQ9S,TmeumlBaObG,5209.0
2017,Bheetargaon,prVsNzGqemV,TmeumlBaObG,3616.0
2017,Deoria Bhagelpur,ULhLz5tR5rr,TmeumlBaObG,4426.0
2017,Ramia Behar,yl4FsPXJXvw,TmeumlBaObG,8675.0
