date,district,district_id,subindicator_id,value
201710,Sersoul,o9odKTTIYVk,JY4UIeCYK00,4.0
201710,Ballia Reoti,ZEh2syBgHks,JY4UIeCYK00,69.0
201710,Azamgarh DHQ,MVd5w4juglR,VBqOqVKNQCr,667.0
201710,Visheshwerganj,NGqtRmZHnOm,qYpFbVo8WsL,711.0
201710,Ghazipur Barachwar,SQuL6ZdC6LY,VGmj8dWOIBw,19.0
201710,Ujhani,EjPcZNiYzP2,JY4UIeCYK00,284.0
201710,Chinhat,aKYlZcPC3HU,qYpFbVo8WsL,258.0
201710,Bahadurpur,tqyaSDfRN87,VGmj8dWOIBw,3.0
201710,Mudia Nawi Bux,pzDsoCMcPwD,qyhm2Egx86Z,174.0
201710,Lalitpur Birdha,ilEX3iUSCkP,n5bZeD7f63Q,0.0
201710,C S M Nagar Gauriganj,WM5EPg47DVT,VBqOqVKNQCr,253.0
201710,Akrabad,WFVLpMb2xKo,aknlXIekL1Z,342.0
201710,Jogia,SCLwreLwByy,qyhm2Egx86Z,282.0
201710,Kudreha,gwFahuoicRH,qyhm2Egx86Z,45.0
201710,Amaniganj,pYWjwOoijbJ,JY4UIeCYK00,200.0
201710,Banda DHQ,QIufPcB6Kr6,VGmj8dWOIBw,83.0
201710,Pipraich,X9URGLOiulW,VBqOqVKNQCr,211.0
201710,Dhaulana,IywKKXqWKqi,qYpFbVo8WsL,586.0
201710,Pouli,IFHbGZd8LVv,aknlXIekL1Z,182.0
201710,Reusa,W91p7yS5r9P,VBqOqVKNQCr,552.0
201710,Lachmipur,fnVx6XeAGvW,VGmj8dWOIBw,4.0
201710,Ballia Siar,mH7MZIxUv1s,VGmj8dWOIBw,3.0
201710,Jaithra,mK3aOsGURLr,JY4UIeCYK00,318.0
201710,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,n5bZeD7f63Q,0.0
201710,Jagat,wQ2zvEh08Xs,aknlXIekL1Z,242.0
201710,Chandaus,oV5iZQFUzGo,qYpFbVo8WsL,362.0
201710,Bulandshahar Anoopshahr,rBDpTYpQ340,aknlXIekL1Z,222.0
201710,Baskhari,ABuWCL4zW6t,aknlXIekL1Z,275.0
201710,Keaserganj,RXv1GaQ6IyV,aknlXIekL1Z,616.0
201710,Budaun DHQ,i8KzqsutvXl,VBqOqVKNQCr,0.0
201710,Unnav Bangarmau,BGRBILNZiPW,aknlXIekL1Z,427.0
201710,Jasra,vAlop9evcWY,aknlXIekL1Z,305.0
201710,Shamli Kairana,y1VjuyuoJ29,qYpFbVo8WsL,551.0
201710,Hardoi DHQ,kBVkJI1qaWb,n5bZeD7f63Q,27.0
201710,Azamgarh Atraullia,wCrGRYFB5Qo,qYpFbVo8WsL,244.0
201710,Mainpuri Kishni,yWnYeaWXCE1,qyhm2Egx86Z,358.0
201710,Bijnor Kiratpur,rzAzyO3UWpL,aknlXIekL1Z,456.0
201710,Rae Bareli Khiaro,Q889SJwv9Ok,qyhm2Egx86Z,176.0
201710,Iglas,XYBTVZE0LeN,qyhm2Egx86Z,377.0
201710,Meerut Saroorpur,cRH5g6dZ1xf,qYpFbVo8WsL,284.0
201710,Birdpur,N5oPV77d3Vf,qyhm2Egx86Z,365.0
201710,Maunathbhanjan Ranipur,s9bnhPCNlnj,qyhm2Egx86Z,248.0
201710,Muzaffarnagar Purkaji,kE3pd8aET6C,JY4UIeCYK00,172.0
201710,Bada Gaon,l7op2G8Asvm,VBqOqVKNQCr,263.0
201710,Saharanpur Daoband,oNfXWvtDaWv,qYpFbVo8WsL,533.0
201710,Nougarh,VQaZwzfLvV1,qYpFbVo8WsL,554.0
201710,Binauli,h3yrIIH1cGT,qyhm2Egx86Z,190.0
201710,Laharpur,tIk5hphkbm1,VGmj8dWOIBw,3.0
201710,Firozabad DHQ,fAXjUK5F5Xr,aknlXIekL1Z,665.0
201710,Piprauli,cDxHC5dDWRe,qyhm2Egx86Z,249.0
201710,Unnav Asoha,CpShKssApxk,qyhm2Egx86Z,146.0
201710,Bhadaiyan,vXwJYqDZIzf,JY4UIeCYK00,174.0
201710,C S M Nagar Bhetua,J7htJUPglZb,aknlXIekL1Z,148.0
201710,Milkipur,qQSBi5m4QpM,VGmj8dWOIBw,1.0
201710,Kanpur Dehat Ghinjhak,HddGvNsPs8y,JY4UIeCYK00,93.0
201710,Auraiya Bhagyanagar,UqkEQavyage,JY4UIeCYK00,226.0
201710,Ghatampur,ZjM4my40rTY,qYpFbVo8WsL,648.0
201710,Etawah Badpura,DQKs9hxWhSr,VBqOqVKNQCr,309.0
201710,Dharora,gEphd9O9pPr,n5bZeD7f63Q,0.0
201710,Ramnagar,svsS1G8o1pm,JY4UIeCYK00,357.0
201710,Mahmudabad Sitapur,gCv411YjGXv,n5bZeD7f63Q,1.0
201710,Naraynpur,cGCEhMelufW,VGmj8dWOIBw,10.0
201710,Gondlamau,HWAP9AgN3Ym,VBqOqVKNQCr,202.0
201710,Azamgarh Tarwa,UqPfQ9syNvH,VBqOqVKNQCr,183.0
201710,Handia,Qk15i4lxQ0C,qyhm2Egx86Z,507.0
201710,Rampur DHQ,TfKrN4hWv8C,JY4UIeCYK00,271.0
201710,Nawabganj Bahraich,F2HjseXcv3G,VGmj8dWOIBw,2.0
201710,Bhathat,kzpItiarBRF,VBqOqVKNQCr,200.0
201710,Rae Bareli Uchahar,tv4Qque6scf,JY4UIeCYK00,90.0
201710,Machhalishahar,p6cTEKZv0Bb,aknlXIekL1Z,427.0
201710,Maunathbhanjan Kopaganj,tGyBIzhjmij,aknlXIekL1Z,400.0
201710,Nigohi,oSPqI1SUnmV,VBqOqVKNQCr,406.0
201710,Firozabad Madanpur,TEd7x916bEz,n5bZeD7f63Q,0.0
201710,Meerut Kharkhoda,KHpYLDYW8Pp,qYpFbVo8WsL,243.0
201710,Mundapanday,FPqrFlrWiLm,n5bZeD7f63Q,1.0
201710,Dariyabad,Rf7c1xtIt4m,VGmj8dWOIBw,6.0
201710,Lalaurikhera,BwBmhT0ClWR,qYpFbVo8WsL,648.0
201710,Hamirpur Moudha,dDqSL7Hp2TV,VBqOqVKNQCr,370.0
201710,Mainpuri DHQ,O8puBy9wDpN,VBqOqVKNQCr,7.0
201710,Bulandshahar Dibai,YDOGtOLeFg1,qYpFbVo8WsL,562.0
201710,Mahmudabad Sitapur,gCv411YjGXv,aknlXIekL1Z,466.0
201710,Baksha,UUtQaeoOtV1,qYpFbVo8WsL,402.0
